date_slot,specialization,doctor_name,is_available,patient_to_attend
15-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
15-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
15-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
15-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000087
15-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000083
15-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000057
15-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
15-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
15-08-2026 13:00,cosmetic_dentist,jane smith,FALSE,1000050
15-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
15-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
15-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
15-08-2026 15:00,cosmetic_dentist,jane smith,FALSE,1000052
15-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
15-08-2026 16:00,cosmetic_dentist,jane smith,FALSE,1000079
15-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000081
16-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 12:30,cosmetic_dentist,jane smith,FALSE,1000029
16-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000010
16-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
16-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 15:00,cosmetic_dentist,jane smith,FALSE,1000040
16-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
16-08-2026 16:00,cosmetic_dentist,jane smith,FALSE,1000041
16-08-2026 16:30,cosmetic_dentist,jane smith,FALSE,1000039
17-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
17-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
17-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
17-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000074
17-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000015
17-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
17-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
17-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 10:00,cosmetic_dentist,jane smith,FALSE,1000083
19-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000091
19-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
19-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
19-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
20-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
20-08-2026 08:30,cosmetic_dentist,jane smith,FALSE,1000026
20-08-2026 09:00,cosmetic_dentist,jane smith,FALSE,1000075
20-08-2026 09:30,cosmetic_dentist,jane smith,FALSE,1000067
20-08-2026 10:00,cosmetic_dentist,jane smith,FALSE,1000027
20-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
20-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000076
20-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000058
20-08-2026 12:00,cosmetic_dentist,jane smith,FALSE,1000064
20-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
20-08-2026 13:00,cosmetic_dentist,jane smith,FALSE,1000060
20-08-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000068
20-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
20-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
20-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
20-08-2026 15:30,cosmetic_dentist,jane smith,FALSE,1000017
20-08-2026 16:00,cosmetic_dentist,jane smith,FALSE,1000025
20-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
21-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
21-08-2026 09:00,cosmetic_dentist,jane smith,FALSE,1000060
21-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
21-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000090
21-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000001
21-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
21-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000053
21-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000064
21-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 15:30,cosmetic_dentist,jane smith,FALSE,1000039
21-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
21-08-2026 16:30,cosmetic_dentist,jane smith,FALSE,1000077
22-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
22-08-2026 09:00,cosmetic_dentist,jane smith,FALSE,1000030
22-08-2026 09:30,cosmetic_dentist,jane smith,FALSE,1000098
22-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000037
22-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
22-08-2026 12:00,cosmetic_dentist,jane smith,FALSE,1000096
22-08-2026 12:30,cosmetic_dentist,jane smith,FALSE,1000063
22-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
22-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000035
22-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
22-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
22-08-2026 16:30,cosmetic_dentist,jane smith,FALSE,1000058
23-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
23-08-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000021
23-08-2026 15:00,cosmetic_dentist,jane smith,FALSE,1000073
23-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
23-08-2026 16:00,cosmetic_dentist,jane smith,FALSE,1000023
23-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
24-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
24-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
24-08-2026 10:00,cosmetic_dentist,jane smith,FALSE,1000051
24-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
24-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
24-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000023
24-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
24-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
26-08-2026 08:00,cosmetic_dentist,jane smith,FALSE,1000091
26-08-2026 08:30,cosmetic_dentist,jane smith,FALSE,1000019
26-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 09:30,cosmetic_dentist,jane smith,FALSE,1000075
26-08-2026 10:00,cosmetic_dentist,jane smith,FALSE,1000033
26-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000021
26-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000013
26-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000074
26-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
26-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000072
26-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000073
26-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
26-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
26-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 10:30,cosmetic_dentist,jane smith,FALSE,1000062
27-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000004
27-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 14:00,cosmetic_dentist,jane smith,FALSE,1000006
27-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
27-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
27-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 09:30,cosmetic_dentist,jane smith,FALSE,1000072
28-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000077
28-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
28-08-2026 14:00,cosmetic_dentist,jane smith,FALSE,1000002
28-08-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000041
28-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 15:30,cosmetic_dentist,jane smith,FALSE,1000047
28-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
28-08-2026 16:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 08:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 08:30,cosmetic_dentist,jane smith,FALSE,1000091
29-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000055
29-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 12:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 13:00,cosmetic_dentist,jane smith,FALSE,1000043
29-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 14:00,cosmetic_dentist,jane smith,FALSE,1000003
29-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
29-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
29-08-2026 16:00,cosmetic_dentist,jane smith,FALSE,1000015
29-08-2026 16:30,cosmetic_dentist,jane smith,FALSE,1000009
30-08-2026 08:00,cosmetic_dentist,jane smith,FALSE,1000025
30-08-2026 08:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 09:00,cosmetic_dentist,jane smith,FALSE,1000018
30-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 10:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 11:00,cosmetic_dentist,jane smith,FALSE,1000060
30-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 12:30,cosmetic_dentist,jane smith,FALSE,1000065
30-08-2026 13:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 13:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 14:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 14:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 15:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 15:30,cosmetic_dentist,jane smith,TRUE,
30-08-2026 16:00,cosmetic_dentist,jane smith,TRUE,
30-08-2026 16:30,cosmetic_dentist,jane smith,FALSE,1000061
31-08-2026 09:00,cosmetic_dentist,jane smith,TRUE,
31-08-2026 09:30,cosmetic_dentist,jane smith,TRUE,
31-08-2026 10:00,cosmetic_dentist,jane smith,FALSE,1000089
31-08-2026 10:30,cosmetic_dentist,jane smith,TRUE,
31-08-2026 11:00,cosmetic_dentist,jane smith,TRUE,
31-08-2026 11:30,cosmetic_dentist,jane smith,TRUE,
31-08-2026 12:00,cosmetic_dentist,jane smith,TRUE,
31-08-2026 12:30,cosmetic_dentist,jane smith,FALSE,1000093
09-02-2026 08:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 08:30,cosmetic_dentist,jane smith,TRUE,
09-02-2026 09:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 09:30,cosmetic_dentist,jane smith,TRUE,
09-02-2026 10:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 10:30,cosmetic_dentist,jane smith,TRUE,
09-02-2026 11:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 11:30,cosmetic_dentist,jane smith,FALSE,1000086
09-02-2026 12:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 12:30,cosmetic_dentist,jane smith,FALSE,1000024
09-02-2026 13:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000020
09-02-2026 14:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 14:30,cosmetic_dentist,jane smith,FALSE,1000003
09-02-2026 15:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 15:30,cosmetic_dentist,jane smith,FALSE,1000056
09-02-2026 16:00,cosmetic_dentist,jane smith,TRUE,
09-02-2026 16:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 08:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 08:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 09:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 09:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 10:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 10:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 11:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 11:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 12:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 12:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 13:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 13:30,cosmetic_dentist,jane smith,FALSE,1000069
09-03-2026 14:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 14:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 15:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 15:30,cosmetic_dentist,jane smith,TRUE,
09-03-2026 16:00,cosmetic_dentist,jane smith,TRUE,
09-03-2026 16:30,cosmetic_dentist,jane smith,TRUE,
08-05-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000096
08-05-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000078
08-05-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000000
08-05-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000045
08-05-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000055
08-05-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000057
08-05-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000069
08-05-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000071
08-05-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000019
08-05-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000045
08-05-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000047
08-05-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000032
08-05-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000025
08-05-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000097
08-05-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000084
08-05-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000047
08-05-2026 16:00,cosmetic_dentist,lisa brown,FALSE,1000046
08-05-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000068
08-06-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000035
08-06-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000004
08-06-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000095
08-06-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000019
08-06-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000042
08-06-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000048
08-06-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000064
08-06-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000035
08-06-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000081
08-06-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000035
08-06-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000020
08-06-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000017
08-06-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000056
08-06-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000099
08-06-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000048
08-06-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000004
08-06-2026 16:00,cosmetic_dentist,lisa brown,FALSE,1000006
08-06-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000016
08-07-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000085
08-07-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000082
08-07-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000013
08-07-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
08-07-2026 16:00,cosmetic_dentist,lisa brown,FALSE,1000079
08-07-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,12345678
08-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000032
08-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 10:00,cosmetic_dentist,lisa brown,FALSE,10123224
08-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000058
08-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000043
08-08-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000013
08-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000059
08-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000038
08-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
08-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000042
08-09-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000089
08-09-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000001
08-09-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
08-09-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000077
08-10-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
08-10-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000035
08-12-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000082
08-12-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000019
08-12-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000016
08-12-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000066
08-12-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000099
08-12-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000086
08-12-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000001
08-12-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
08-12-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000008
13-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000021
13-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000052
13-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000085
13-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
13-08-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000045
14-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000081
14-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000048
14-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000051
14-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000022
14-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
